countrycode,country,year,gdppc,pop
KEN,Kenya,1992,1 725,24 986
KEN,Kenya,1993,1 698,25 765
KEN,Kenya,1994,1 730,26 399
KEN,Kenya,1995,1 790,27 092
KEN,Kenya,1996,1 851,27 813
KEN,Kenya,1997,1 846,28 576
KEN,Kenya,1998,1 890,29 375
KEN,Kenya,1999,1 921,30 192
KEN,Kenya,2000,1 915,31 025
KEN,Kenya,2001,1 972,31 919
KEN,Kenya,2002,1 962,32 865
KEN,Kenya,2003,1 998,33 846
KEN,Kenya,2004,2 066,34 880
KEN,Kenya,2005,2 158,35 961
KEN,Kenya,2006,2 255,37 093
KEN,Kenya,2007,2 381,38 249
KEN,Kenya,2008,2 357,39 442
KEN,Kenya,2009,2 405,40 671
KEN,Kenya,2010,2 580,41 903
KEN,Kenya,2011,2 712,43 203
KEN,Kenya,2012,2 765,44 477
KEN,Kenya,2013,2 854,45 648
KEN,Kenya,2014,2 942,46 819
KEN,Kenya,2015,3 046,47 995
KEN,Kenya,2016,3 169,49 108
KEN,Kenya,2017,3 250,50 215
KEN,Kenya,2018,3 377,51 372
KGZ,Kyrgyzstan,1950,,1 739
KGZ,Kyrgyzstan,1951,,1 767
KGZ,Kyrgyzstan,1952,,1 787
KGZ,Kyrgyzstan,1953,,1 817
KGZ,Kyrgyzstan,1954,,1 858
KGZ,Kyrgyzstan,1955,,1 901
KGZ,Kyrgyzstan,1956,,1 939
KGZ,Kyrgyzstan,1957,,1 976
KGZ,Kyrgyzstan,1958,,2 027
KGZ,Kyrgyzstan,1959,,2 096
KGZ,Kyrgyzstan,1960,,2 171
KGZ,Kyrgyzstan,1961,,2 255
KGZ,Kyrgyzstan,1962,,2 333
KGZ,Kyrgyzstan,1963,,2 413
KGZ,Kyrgyzstan,1964,,2 495
KGZ,Kyrgyzstan,1965,,2 573
KGZ,Kyrgyzstan,1966,,2 655
KGZ,Kyrgyzstan,1967,,2 737
KGZ,Kyrgyzstan,1968,,2 818
KGZ,Kyrgyzstan,1969,,2 896
KGZ,Kyrgyzstan,1970,,2 964
KGZ,Kyrgyzstan,1971,,3 029
KGZ,Kyrgyzstan,1972,,3 095
KGZ,Kyrgyzstan,1973,5 941,3 161
KGZ,Kyrgyzstan,1974,,3 232
KGZ,Kyrgyzstan,1975,,3 301
KGZ,Kyrgyzstan,1976,,3 367
KGZ,Kyrgyzstan,1977,,3 432
KGZ,Kyrgyzstan,1978,,3 496
KGZ,Kyrgyzstan,1979,,3 559
KGZ,Kyrgyzstan,1980,5 848,3 623
KGZ,Kyrgyzstan,1981,5 789,3 690
KGZ,Kyrgyzstan,1982,5 726,3 763
KGZ,Kyrgyzstan,1983,5 992,3 842
KGZ,Kyrgyzstan,1984,5 952,3 924
KGZ,Kyrgyzstan,1985,5 616,4 006
KGZ,Kyrgyzstan,1986,5 413,4 089
KGZ,Kyrgyzstan,1987,5 241,4 176
KGZ,Kyrgyzstan,1988,5 679,4 244
KGZ,Kyrgyzstan,1989,5 719,4 302
KGZ,Kyrgyzstan,1990,5 742,4 382
KGZ,Kyrgyzstan,1991,5 162,4 446
KGZ,Kyrgyzstan,1992,4 362,4 489
KGZ,Kyrgyzstan,1993,3 765,4 480
KGZ,Kyrgyzstan,1994,2 994,4 472
KGZ,Kyrgyzstan,1995,2 776,4 516
KGZ,Kyrgyzstan,1996,2 902,4 580
KGZ,Kyrgyzstan,1997,3 115,4 644
KGZ,Kyrgyzstan,1998,3 106,4 708
KGZ,Kyrgyzstan,1999,3 144,4 773
KGZ,Kyrgyzstan,2000,3 246,4 826
KGZ,Kyrgyzstan,2001,3 358,4 865
KGZ,Kyrgyzstan,2002,3 299,4 901
KGZ,Kyrgyzstan,2003,3 465,4 946
KGZ,Kyrgyzstan,2004,3 632,4 999
KGZ,Kyrgyzstan,2005,3 554,5 048
KGZ,Kyrgyzstan,2006,3 595,5 096
KGZ,Kyrgyzstan,2007,3 831,5 137
KGZ,Kyrgyzstan,2008,4 047,5 180
KGZ,Kyrgyzstan,2009,4 076,5 238
KGZ,Kyrgyzstan,2010,3 978,5 289
KGZ,Kyrgyzstan,2011,4 142,5 328
KGZ,Kyrgyzstan,2012,4 104,5 373
KGZ,Kyrgyzstan,2013,4 509,5 423
KGZ,Kyrgyzstan,2014,4 644,5 478
KGZ,Kyrgyzstan,2015,4 754,5 538
KGZ,Kyrgyzstan,2016,4 879,5 599
KGZ,Kyrgyzstan,2017,5 056,5 659
KGZ,Kyrgyzstan,2018,5 177,5 718
KHM,Cambodia,1820,,2 090
KHM,Cambodia,1870,,2 340
KHM,Cambodia,1913,,3 070
KHM,Cambodia,1950,768,4 471
KHM,Cambodia,1951,775,4 581
KHM,Cambodia,1952,803,4 694
KHM,Cambodia,1953,792,4 809
KHM,Cambodia,1954,864,4 928
KHM,Cambodia,1955,826,5 049
KHM,Cambodia,1956,912,5 184
KHM,Cambodia,1957,947,5 323
KHM,Cambodia,1958,969,5 465
KHM,Cambodia,1959,1 036,5 611
KHM,Cambodia,1960,1 070,5 761
KHM,Cambodia,1961,1 031,5 919
KHM,Cambodia,1962,1 084,6 084
KHM,Cambodia,1963,1 135,6 254
KHM,Cambodia,1964,1 074,6 427
KHM,Cambodia,1965,1 095,6 602
KHM,Cambodia,1966,1 116,6 780
KHM,Cambodia,1967,1 143,6 961
KHM,Cambodia,1968,1 164,7 143
KHM,Cambodia,1969,1 151,7 329
KHM,Cambodia,1970,1 031,7 396
KHM,Cambodia,1971,980,7 388
KHM,Cambodia,1972,920,7 452
KHM,Cambodia,1973,1 239,7 536
KHM,Cambodia,1974,1 049,7 610
KHM,Cambodia,1975,925,7 491
KHM,Cambodia,1976,1 025,7 227
KHM,Cambodia,1977,1 143,6 991
KHM,Cambodia,1978,1 291,6 767
KHM,Cambodia,1979,1 325,6 734
KHM,Cambodia,1980,1 320,6 888
KHM,Cambodia,1981,1 301,7 080
KHM,Cambodia,1982,1 358,7 294
KHM,Cambodia,1983,1 412,7 521
KHM,Cambodia,1984,1 476,7 676
KHM,Cambodia,1985,1 540,7 822
KHM,Cambodia,1986,1 578,8 079
KHM,Cambodia,1987,1 490,8 380
KHM,Cambodia,1988,1 473,8 692
KHM,Cambodia,1989,1 455,9 014
KHM,Cambodia,1990,1 404,9 345
KHM,Cambodia,1991,1 425,9 683
KHM,Cambodia,1992,1 427,10 118
KHM,Cambodia,1993,1 384,10 598
KHM,Cambodia,1994,1 416,10 947
KHM,Cambodia,1995,1 439,11 207
KHM,Cambodia,1996,1 451,11 456
KHM,Cambodia,1997,1 466,11 693
KHM,Cambodia,1998,1 476,11 915
KHM,Cambodia,1999,1 586,12 125
KHM,Cambodia,2000,1 659,12 321
KHM,Cambodia,2001,1 726,12 509
KHM,Cambodia,2002,1 771,12 698
KHM,Cambodia,2003,1 850,12 889
KHM,Cambodia,2004,1 966,13 078
KHM,Cambodia,2005,2 145,13 265
KHM,Cambodia,2006,2 286,13 466
KHM,Cambodia,2007,2 423,13 685
KHM,Cambodia,2008,2 482,13 923
KHM,Cambodia,2009,2 433,14 171
KHM,Cambodia,2010,2 427,14 418
KHM,Cambodia,2011,2 496,14 666
KHM,Cambodia,2012,2 634,14 916
KHM,Cambodia,2013,2 782,15 168
KHM,Cambodia,2014,2 930,15 420
KHM,Cambodia,2015,3 086,15 670
KHM,Cambodia,2016,3 251,15 918
KHM,Cambodia,2017,3 425,16 165
KHM,Cambodia,2018,3 629,16 409
KOR,Republic of Korea,1820,816,9 395
KOR,Republic of Korea,1850,,9 545
KOR,Republic of Korea,1870,820,9 753
KOR,Republic of Korea,1890,,9 848
KOR,Republic of Korea,1900,,9 896
KOR,Republic of Korea,1910,,10 096
KOR,Republic of Korea,1911,1 108,10 258
KOR,Republic of Korea,1912,1 090,10 422
KOR,Republic of Korea,1913,1 171,10 589
KOR,Republic of Korea,1914,1 254,10 764
KOR,Republic of Korea,1915,1 261,10 911
KOR,Republic of Korea,1916,1 315,11 086
KOR,Republic of Korea,1917,1 366,11 263
KOR,Republic of Korea,1918,1 427,11 443
KOR,Republic of Korea,1919,1 363,11 627
KOR,Republic of Korea,1920,1 429,11 804
KOR,Republic of Korea,1921,1 474,12 040
KOR,Republic of Korea,1922,1 493,12 281
KOR,Republic of Korea,1923,1 506,12 526
KOR,Republic of Korea,1924,1 422,12 777
KOR,Republic of Korea,1925,1 470,13 005
KOR,Republic of Korea,1926,1 530,13 179
KOR,Republic of Korea,1927,1 612,13 356
KOR,Republic of Korea,1928,1 493,13 535
KOR,Republic of Korea,1929,1 496,13 716
KOR,Republic of Korea,1930,1 637,13 900
KOR,Republic of Korea,1931,1 621,14 117
KOR,Republic of Korea,1932,1 621,14 338
KOR,Republic of Korea,1933,1 655,14 562
KOR,Republic of Korea,1934,1 673,14 789
KOR,Republic of Korea,1935,1 760,15 020
KOR,Republic of Korea,1936,1 693,15 139
KOR,Republic of Korea,1937,2 006,15 260
KOR,Republic of Korea,1938,1 935,15 381
KOR,Republic of Korea,1939,1 611,15 504
KOR,Republic of Korea,1940,1 975,15 627
KOR,Republic of Korea,1941,2 107,15 859
KOR,Republic of Korea,1942,1 646,16 094
KOR,Republic of Korea,1943,1 686,16 332
KOR,Republic of Korea,1944,,16 574
KOR,Republic of Korea,1945,,17 917
KOR,Republic of Korea,1946,916,19 369
KOR,Republic of Korea,1947,937,19 886
KOR,Republic of Korea,1948,1 099,20 027
KOR,Republic of Korea,1949,1 189,20 208
KOR,Republic of Korea,1950,998,20 846
KOR,Republic of Korea,1951,991,20 876
KOR,Republic of Korea,1952,1 038,20 948
KOR,Republic of Korea,1953,1 317,21 060
KOR,Republic of Korea,1954,1 373,21 259
KOR,Republic of Korea,1955,1 411,21 552
KOR,Republic of Korea,1956,1 382,22 031
KOR,Republic of Korea,1957,1 467,22 612
KOR,Republic of Korea,1958,1 518,23 254
KOR,Republic of Korea,1959,1 556,23 981
KOR,Republic of Korea,1960,1 548,24 784
KOR,Republic of Korea,1961,1 606,25 614
KOR,Republic of Korea,1962,1 620,26 420
KOR,Republic of Korea,1963,1 721,27 211
KOR,Republic of Korea,1964,1 835,27 984
KOR,Republic of Korea,1965,1 917,28 705
KOR,Republic of Korea,1966,2 094,29 436
KOR,Republic of Korea,1967,2 232,30 131
KOR,Republic of Korea,1968,2 468,30 838
KOR,Republic of Korea,1969,2 764,31 544
KOR,Republic of Korea,1970,2 975,32 241
KOR,Republic of Korea,1971,3 222,32 883
KOR,Republic of Korea,1972,3 388,33 505
KOR,Republic of Korea,1973,3 822,34 073
KOR,Republic of Korea,1974,4 113,34 692
KOR,Republic of Korea,1975,4 362,35 281
KOR,Republic of Korea,1976,4 856,35 860
KOR,Republic of Korea,1977,5 368,36 436
KOR,Republic of Korea,1978,5 856,37 019
KOR,Republic of Korea,1979,6 266,37 534
KOR,Republic of Korea,1980,6 064,38 124
KOR,Republic of Korea,1981,6 399,38 723
KOR,Republic of Korea,1982,6 821,39 326
KOR,Republic of Korea,1983,7 612,39 910
KOR,Republic of Korea,1984,8 304,40 406
KOR,Republic of Korea,1985,8 859,40 806
KOR,Republic of Korea,1986,9 756,41 214
KOR,Republic of Korea,1987,10 865,41 622
KOR,Republic of Korea,1988,12 040,42 031
KOR,Republic of Korea,1989,12 759,42 449
KOR,Republic of Korea,1990,13 874,42 869
KOR,Republic of Korea,1991,15 056,43 296
KOR,Republic of Korea,1992,15 712,43 748
KOR,Republic of Korea,1993,16 503,44 195
KOR,Republic of Korea,1994,17 720,44 642
KOR,Republic of Korea,1995,19 089,45 093
KOR,Republic of Korea,1996,20 205,45 525
KOR,Republic of Korea,1997,21 056,45 954
KOR,Republic of Korea,1998,19 625,46 287
KOR,Republic of Korea,1999,21 541,46 617
KOR,Republic of Korea,2000,23 108,47 008
KOR,Republic of Korea,2001,23 804,47 370
KOR,Republic of Korea,2002,25 251,47 645
KOR,Republic of Korea,2003,25 679,47 892
KOR,Republic of Korea,2004,26 647,48 083
KOR,Republic of Korea,2005,27 443,48 185
KOR,Republic of Korea,2006,28 516,48 438
KOR,Republic of Korea,2007,29 717,48 684
KOR,Republic of Korea,2008,30 118,49 055
KOR,Republic of Korea,2009,29 968,49 308
KOR,Republic of Korea,2010,31 538,49 554
KOR,Republic of Korea,2011,32 225,49 937
KOR,Republic of Korea,2012,32 791,50 200
KOR,Republic of Korea,2013,33 588,50 429
KOR,Republic of Korea,2014,34 493,50 747
KOR,Republic of Korea,2015,35 269,51 015
KOR,Republic of Korea,2016,36 103,51 218
KOR,Republic of Korea,2017,37 093,51 426
KOR,Republic of Korea,2018,37 928,51 635
KWT,Kuwait,1950,46 031,145
KWT,Kuwait,1951,47 464,152
KWT,Kuwait,1952,47 856,160
KWT,Kuwait,1953,49 989,168
KWT,Kuwait,1954,52 920,177
KWT,Kuwait,1955,51 417,187
KWT,Kuwait,1956,52 404,197
KWT,Kuwait,1957,50 126,213
KWT,Kuwait,1958,47 671,235
KWT,Kuwait,1959,47 131,262
KWT,Kuwait,1960,45 929,292
KWT,Kuwait,1961,41 622,325
KWT,Kuwait,1962,42 150,358
KWT,Kuwait,1963,40 377,394
KWT,Kuwait,1964,40 333,433
KWT,Kuwait,1965,37 511,476
KWT,Kuwait,1966,38 335,523
KWT,Kuwait,1967,35 720,575
KWT,Kuwait,1968,35 546,632
KWT,Kuwait,1969,33 415,690
KWT,Kuwait,1970,48 927,748
KWT,Kuwait,1971,49 302,793
KWT,Kuwait,1972,48 283,842
KWT,Kuwait,1973,42 542,894
KWT,Kuwait,1974,34 962,948
KWT,Kuwait,1975,28 950,1 007
KWT,Kuwait,1976,28 956,1 072
KWT,Kuwait,1977,26 168,1 140
KWT,Kuwait,1978,26 363,1 214
KWT,Kuwait,1979,28 174,1 292
KWT,Kuwait,1980,21 154,1 370
KWT,Kuwait,1981,16 402,1 432
KWT,Kuwait,1982,13 845,1 497
KWT,Kuwait,1983,14 292,1 566
KWT,Kuwait,1984,14 384,1 637
KWT,Kuwait,1985,13 015,1 733
KWT,Kuwait,1986,13 509,1 811
KWT,Kuwait,1987,12 416,1 891
KWT,Kuwait,1988,12 317,1 973
KWT,Kuwait,1989,12 701,2 057
KWT,Kuwait,1990,9 757,2 142
KWT,Kuwait,1991,6 311,2 077
KWT,Kuwait,1992,12 965,1 955
KWT,Kuwait,1993,19 955,1 812
KWT,Kuwait,1994,24 532,1 696
KWT,Kuwait,1995,27 553,1 642
KWT,Kuwait,1996,29 613,1 663
KWT,Kuwait,1997,31 511,1 748
KWT,Kuwait,1998,33 331,1 872
KWT,Kuwait,1999,33 351,1 995
KWT,Kuwait,2000,35 845,2 091
KWT,Kuwait,2001,37 226,2 150
KWT,Kuwait,2002,39 943,2 185
KWT,Kuwait,2003,48 810,2 210
KWT,Kuwait,2004,55 912,2 250
KWT,Kuwait,2005,62 960,2 321
KWT,Kuwait,2006,68 546,2 427
KWT,Kuwait,2007,73 097,2 560
KWT,Kuwait,2008,75 138,2 715
KWT,Kuwait,2009,70 073,2 884
KWT,Kuwait,2010,68 865,3 059
KWT,Kuwait,2011,77 126,3 239
KWT,Kuwait,2012,78 801,3 423
KWT,Kuwait,2013,75 256,3 605
KWT,Kuwait,2014,72 508,3 773
KWT,Kuwait,2015,71 354,3 921
KWT,Kuwait,2016,71 010,4 045
KWT,Kuwait,2017,66 010,4 146
KWT,Kuwait,2018,65 521,4 229
LAO,Lao People's DR,1820,,470
LAO,Lao People's DR,1870,,755
LAO,Lao People's DR,1913,,1 387
LAO,Lao People's DR,1950,697,1 886
LAO,Lao People's DR,1951,706,1 921
LAO,Lao People's DR,1952,714,1 957
LAO,Lao People's DR,1953,722,1 995
LAO,Lao People's DR,1954,730,2 035
LAO,Lao People's DR,1955,738,2 077
LAO,Lao People's DR,1956,744,2 121
LAO,Lao People's DR,1957,751,2 166
LAO,Lao People's DR,1958,759,2 213
LAO,Lao People's DR,1959,765,2 261
LAO,Lao People's DR,1960,771,2 309
LAO,Lao People's DR,1961,779,2 359
LAO,Lao People's DR,1962,787,2 409
LAO,Lao People's DR,1963,794,2 460
LAO,Lao People's DR,1964,802,2 512
LAO,Lao People's DR,1965,810,2 565
LAO,Lao People's DR,1966,818,2 619
LAO,Lao People's DR,1967,826,2 674
LAO,Lao People's DR,1968,834,2 730
LAO,Lao People's DR,1969,842,2 787
LAO,Lao People's DR,1970,850,2 845
LAO,Lao People's DR,1971,875,2 904
LAO,Lao People's DR,1972,886,2 964
LAO,Lao People's DR,1973,944,3 027
LAO,Lao People's DR,1974,958,3 092
LAO,Lao People's DR,1975,999,3 161
LAO,Lao People's DR,1976,1 023,3 176
LAO,Lao People's DR,1977,993,3 208
LAO,Lao People's DR,1978,991,3 248
LAO,Lao People's DR,1979,966,3 268
LAO,Lao People's DR,1980,1 054,3 293
LAO,Lao People's DR,1981,1 199,3 337
LAO,Lao People's DR,1982,1 256,3 411
LAO,Lao People's DR,1983,1 283,3 495
LAO,Lao People's DR,1984,1 344,3 577
LAO,Lao People's DR,1985,1 382,3 657
LAO,Lao People's DR,1986,1 409,3 762
LAO,Lao People's DR,1987,1 350,3 869
LAO,Lao People's DR,1988,1 286,3 980
LAO,Lao People's DR,1989,1 428,4 094
LAO,Lao People's DR,1990,1 481,4 210
LAO,Lao People's DR,1991,1 512,4 331
LAO,Lao People's DR,1992,1 564,4 454
LAO,Lao People's DR,1993,1 623,4 581
LAO,Lao People's DR,1994,1 718,4 712
LAO,Lao People's DR,1995,1 802,4 846
LAO,Lao People's DR,1996,1 900,4 948
LAO,Lao People's DR,1997,2 002,5 055
LAO,Lao People's DR,1998,2 051,5 168
LAO,Lao People's DR,1999,2 168,5 286
LAO,Lao People's DR,2000,2 262,5 397
LAO,Lao People's DR,2001,2 365,5 499
LAO,Lao People's DR,2002,2 487,5 578
LAO,Lao People's DR,2003,2 625,5 654
LAO,Lao People's DR,2004,2 785,5 746
LAO,Lao People's DR,2005,2 949,5 836
LAO,Lao People's DR,2006,2 896,5 931
LAO,Lao People's DR,2007,3 389,6 035
LAO,Lao People's DR,2008,3 614,6 145
LAO,Lao People's DR,2009,3 844,6 257
LAO,Lao People's DR,2010,4 114,6 368
LAO,Lao People's DR,2011,4 401,6 477
LAO,Lao People's DR,2012,4 670,6 586
LAO,Lao People's DR,2013,4 961,6 695
LAO,Lao People's DR,2014,5 251,6 804
LAO,Lao People's DR,2015,5 559,6 912
LAO,Lao People's DR,2016,5 859,7 019
LAO,Lao People's DR,2017,6 166,7 127
LAO,Lao People's DR,2018,6 451,7 234
LBN,Lebanon,1820,1 084,332
LBN,Lebanon,1870,1 514,476
LBN,Lebanon,1913,2 311,649
LBN,Lebanon,1950,3 872,1 364
LBN,Lebanon,1951,5 150,1 401
LBN,Lebanon,1952,5 327,1 440
LBN,Lebanon,1953,5 968,1 479
LBN,Lebanon,1954,6 668,1 519
LBN,Lebanon,1955,7 010,1 561
LBN,Lebanon,1956,6 663,1 604
LBN,Lebanon,1957,6 599,1 647
LBN,Lebanon,1958,5 510,1 692
LBN,Lebanon,1959,5 818,1 739
LBN,Lebanon,1960,5 812,1 786
LBN,Lebanon,1961,6 027,1 836
LBN,Lebanon,1962,6 089,1 887
LBN,Lebanon,1963,5 973,1 940
LBN,Lebanon,1964,6 156,1 996
LBN,Lebanon,1965,6 572,2 058
LBN,Lebanon,1966,6 811,2 122
LBN,Lebanon,1967,6 295,2 187
LBN,Lebanon,1968,6 876,2 254
LBN,Lebanon,1969,6 824,2 320
LBN,Lebanon,1970,7 084,2 383
LBN,Lebanon,1971,7 533,2 529
LBN,Lebanon,1972,8 228,2 680
LBN,Lebanon,1973,8 397,2 826
LBN,Lebanon,1974,8 383,2 988
LBN,Lebanon,1975,5 742,3 099
LBN,Lebanon,1976,2 442,3 120
LBN,Lebanon,1977,4 417,3 117
LBN,Lebanon,1978,4 218,3 111
LBN,Lebanon,1979,4 536,3 101
LBN,Lebanon,1980,4 608,3 087
LBN,Lebanon,1981,4 549,3 083
LBN,Lebanon,1982,2 823,3 089
LBN,Lebanon,1983,3 402,3 092
LBN,Lebanon,1984,4 828,3 092
LBN,Lebanon,1985,5 895,3 090
LBN,Lebanon,1986,5 400,3 089
LBN,Lebanon,1987,6 202,3 092
LBN,Lebanon,1988,4 385,3 098
LBN,Lebanon,1989,2 488,3 109
LBN,Lebanon,1990,3 086,3 150
LBN,Lebanon,1991,4 326,3 283
LBN,Lebanon,1992,4 618,3 457
LBN,Lebanon,1993,5 053,3 648
LBN,Lebanon,1994,5 586,3 824
LBN,Lebanon,1995,6 095,3 965
LBN,Lebanon,1996,6 567,4 057
LBN,Lebanon,1997,6 581,4 111
LBN,Lebanon,1998,6 994,4 150
LBN,Lebanon,1999,7 148,4 211
LBN,Lebanon,2000,7 406,4 318
LBN,Lebanon,2001,7 837,4 485
LBN,Lebanon,2002,8 248,4 699
LBN,Lebanon,2003,8 671,4 931
LBN,Lebanon,2004,9 492,5 134
LBN,Lebanon,2005,9 933,5 280
LBN,Lebanon,2006,10 237,5 348
LBN,Lebanon,2007,11 277,5 357
LBN,Lebanon,2008,12 479,5 354
LBN,Lebanon,2009,14 039,5 408
LBN,Lebanon,2010,15 622,5 566
LBN,Lebanon,2011,16 230,5 845
LBN,Lebanon,2012,16 315,6 222
LBN,Lebanon,2013,15 055,6 644
LBN,Lebanon,2014,13 416,7 035
LBN,Lebanon,2015,12 953,7 341
LBN,Lebanon,2016,12 972,7 545
LBN,Lebanon,2017,12 881,7 663
LBN,Lebanon,2018,12 559,7 708
LBR,Liberia,1950,3 151,824
LBR,Liberia,1951,3 257,843
LBR,Liberia,1952,3 277,863
LBR,Liberia,1953,3 325,884
LBR,Liberia,1954,3 427,906
LBR,Liberia,1955,3 454,928
LBR,Liberia,1956,3 494,952
LBR,Liberia,1957,3 537,976
LBR,Liberia,1958,3 545,1 001
LBR,Liberia,1959,3 655,1 028
LBR,Liberia,1960,3 674,1 055
LBR,Liberia,1961,3 663,1 083
LBR,Liberia,1962,3 612,1 113
LBR,Liberia,1963,3 598,1 144
LBR,Liberia,1964,3 679,1 176
LBR,Liberia,1965,3 639,1 209
LBR,Liberia,1966,4 208,1 244
LBR,Liberia,1967,4 065,1 280
LBR,Liberia,1968,4 136,1 318
LBR,Liberia,1969,4 309,1 357
LBR,Liberia,1970,4 457,1 397
LBR,Liberia,1971,4 544,1 440
LBR,Liberia,1972,4 568,1 484
LBR,Liberia,1973,4 603,1 529
LBR,Liberia,1974,4 616,1 577
LBR,Liberia,1975,4 326,1 618
LBR,Liberia,1976,4 415,1 661
LBR,Liberia,1977,4 339,1 706
LBR,Liberia,1978,4 463,1 754
LBR,Liberia,1979,4 546,1 804
LBR,Liberia,1980,4 138,1 858
LBR,Liberia,1981,3 862,1 913
LBR,Liberia,1982,3 813,1 972
LBR,Liberia,1983,3 572,2 033
LBR,Liberia,1984,3 443,2 096
LBR,Liberia,1985,3 269,2 163
LBR,Liberia,1986,3 129,2 233
LBR,Liberia,1987,3 084,2 306
LBR,Liberia,1988,3 070,2 382
LBR,Liberia,1989,3 054,2 462
LBR,Liberia,1990,1 690,2 178
LBR,Liberia,1991,1 568,1 907
LBR,Liberia,1992,915,2 009
LBR,Liberia,1993,560,2 084
LBR,Liberia,1994,418,2 069
LBR,Liberia,1995,378,2 075
LBR,Liberia,1996,391,2 130
LBR,Liberia,1997,702,2 317
LBR,Liberia,1998,773,2 584
LBR,Liberia,1999,848,2 741
LBR,Liberia,2000,972,2 847
LBR,Liberia,2001,1 097,2 917
LBR,Liberia,2002,1 343,2 978
LBR,Liberia,2003,852,2 983
LBR,Liberia,2004,761,3 005
LBR,Liberia,2005,755,3 138
LBR,Liberia,2006,769,3 311
LBR,Liberia,2007,768,3 469
LBR,Liberia,2008,811,3 603
LBR,Liberia,2009,838,3 708
LBR,Liberia,2010,854,3 817
LBR,Liberia,2011,820,3 984
LBR,Liberia,2012,853,4 141
LBR,Liberia,2013,900,4 244
LBR,Liberia,2014,884,4 348
LBR,Liberia,2015,865,4 460
LBR,Liberia,2016,829,4 576
LBR,Liberia,2017,829,4 689
LBR,Liberia,2018,818,4 810
LBY,Libya,1,,400
LBY,Libya,1000,,500
LBY,Libya,1500,,500
LBY,Libya,1600,,500
LBY,Libya,1700,,500
LBY,Libya,1820,,538
LBY,Libya,1950,620,961
LBY,Libya,1951,668,990
LBY,Libya,1952,697,1 020
LBY,Libya,1953,685,1 052
LBY,Libya,1954,662,1 086
LBY,Libya,1955,807,1 122
LBY,Libya,1956,950,1 161
LBY,Libya,1957,958,1 202
LBY,Libya,1958,1 020,1 245
LBY,Libya,1959,1 063,1 290
LBY,Libya,1960,1 323,1 338
LBY,Libya,1961,1 400,1 389
LBY,Libya,1962,1 788,1 442
LBY,Libya,1963,2 322,1 499
LBY,Libya,1964,3 156,1 560
LBY,Libya,1965,3 889,1 624
LBY,Libya,1966,4 417,1 694
LBY,Libya,1967,4 733,1 759
LBY,Libya,1968,6 071,1 834
LBY,Libya,1969,6 539,1 923
LBY,Libya,1970,6 591,1 999
LBY,Libya,1971,6 008,2 077
LBY,Libya,1972,6 237,2 184
LBY,Libya,1973,6 005,2 312
LBY,Libya,1974,6 923,2 451
LBY,Libya,1975,6 872,2 570
LBY,Libya,1976,8 142,2 666
LBY,Libya,1977,8 682,2 722
LBY,Libya,1978,8 730,2 797
LBY,Libya,1979,9 086,2 929
LBY,Libya,1980,8 741,3 065
LBY,Libya,1981,6 760,3 204
LBY,Libya,1982,6 661,3 344
LBY,Libya,1983,6 237,3 485
LBY,Libya,1984,5 695,3 625
LBY,Libya,1985,6 092,3 675
LBY,Libya,1986,5 370,3 700
LBY,Libya,1987,4 465,3 800
LBY,Libya,1988,4 670,3 913
LBY,Libya,1989,4 873,4 027
LBY,Libya,1990,4 921,4 140
LBY,Libya,1991,5 977,4 248
LBY,Libya,1992,6 113,4 354
LBY,Libya,1993,6 191,4 459
LBY,Libya,1994,6 645,4 563
LBY,Libya,1995,6 899,4 630
LBY,Libya,1996,7 544,4 668
LBY,Libya,1997,8 422,4 747
LBY,Libya,1998,8 545,4 870
LBY,Libya,1999,9 064,4 993
LBY,Libya,2000,9 771,5 116
LBY,Libya,2001,10 354,5 237
LBY,Libya,2002,10 788,5 357
LBY,Libya,2003,12 871,5 476
LBY,Libya,2004,14 193,5 595
LBY,Libya,2005,16 539,5 715
LBY,Libya,2006,18 657,5 835
LBY,Libya,2007,20 732,5 967
LBY,Libya,2008,25 141,6 115
LBY,Libya,2009,26 404,6 270
LBY,Libya,2010,29 157,6 432
LBY,Libya,2011,12 893,6 144
LBY,Libya,2012,29 766,5 849
LBY,Libya,2013,13 326,6 010
LBY,Libya,2014,9 736,6 163
LBY,Libya,2015,8 514,6 291
LBY,Libya,2016,8 096,6 415
LBY,Libya,2017,13 008,6 548
LBY,Libya,2018,15 013,6 688
LCA,Saint Lucia,1950,1 231,79
LCA,Saint Lucia,1951,1 254,81
LCA,Saint Lucia,1952,1 288,82
LCA,Saint Lucia,1953,1 326,83
LCA,Saint Lucia,1954,1 364,84
LCA,Saint Lucia,1955,1 400,86
LCA,Saint Lucia,1956,1 433,87
LCA,Saint Lucia,1957,1 479,88
LCA,Saint Lucia,1958,1 545,88
LCA,Saint Lucia,1959,1 623,88
LCA,Saint Lucia,1960,1 691,88
LCA,Saint Lucia,1961,1 747,89
LCA,Saint Lucia,1962,1 798,90
LCA,Saint Lucia,1963,1 849,91
LCA,Saint Lucia,1964,1 900,92
LCA,Saint Lucia,1965,1 946,94
LCA,Saint Lucia,1966,1 989,96
LCA,Saint Lucia,1967,2 036,98
LCA,Saint Lucia,1968,2 091,99
LCA,Saint Lucia,1969,2 150,101
LCA,Saint Lucia,1970,2 203,103
LCA,Saint Lucia,1971,2 265,105
LCA,Saint Lucia,1972,2 279,107
